reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
f9617377-92fc-4083-93ec-8b99acbddf6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,10.85.0-release.0,2025-04-30 11:14:28,,,10.85.0-release.0,positive
264bf18c-1e3c-498a-ab1e-b5018f24c198,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,10.94.0-release.0,2025-04-30 11:09:41,,,10.94.0-release.0,positive
75c836e8-0171-45da-b3fb-b80da443fb94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sumph login ny susah bgt,kok di gua gbisa buat akun ya?",1,0,,2025-04-30 11:07:53,,,,negative
afd1c215-695d-4b68-8599-98031480e215,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin ampas aj aplikasi ini,1,0,,2025-04-30 11:04:45,,,,negative
4052daf6-36f8-4472-9ab8-8594e4bdca48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa tiba"" akun saya di suspend",2,0,,2025-04-30 10:50:02,,,,negative
d6c24cf8-d11a-44e0-980c-e6ecea39695f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login,1,1,10.94.0-release.0,2025-04-30 10:11:38,,,10.94.0-release.0,negative
3597fb76-cb9c-4412-ade0-e12feee029d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejak ganti nama jadi X, bukan makin futuristik, tapi makin frustrastik. Bug di mana-mana, login aja udah kayak nyoba masuk bunker militer. Gua udah cukup sabar, tapi kalau cuma disuruh buktiin diri tiap buka aplikasi, ya mending hapus akun aja. X bukan tempat buat user biasa, tapi buat yang kuat mental dan tahan penderitaan digital. Good bye, X. Nggak akan kangen.",1,1,,2025-04-30 10:09:54,,,,negative
106c8373-59e6-4721-af8a-4d918e4cf1e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nais,5,0,10.95.0-release.0,2025-04-30 09:37:15,,,10.95.0-release.0,positive
8211db3e-c734-444d-9e76-d2be176a39b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak adanya cloudflare susah masuk 🤬🤬🤬,1,1,,2025-04-30 08:48:53,,,,negative
2366d1df-f75d-4176-aa5b-fbf4acc52b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna banyak sus nyaaa😀,5,0,,2025-04-30 08:45:27,,,,positive
